Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
17.05.2021;09:00;CEST;10:00;CEST;8,666
17.05.2021;10:00;CEST;11:00;CEST;8,2
17.05.2021;11:00;CEST;12:00;CEST;8,186
17.05.2021;12:00;CEST;13:00;CEST;7,802
17.05.2021;13:00;CEST;14:00;CEST;7,2
17.05.2021;14:00;CEST;15:00;CEST;6,4
17.05.2021;15:00;CEST;16:00;CEST;6,076
17.05.2021;16:00;CEST;17:00;CEST;5,955
17.05.2021;17:00;CEST;18:00;CEST;7,079
17.05.2021;18:00;CEST;19:00;CEST;7,796
17.05.2021;19:00;CEST;20:00;CEST;8,577
17.05.2021;20:00;CEST;21:00;CEST;8,892
17.05.2021;21:00;CEST;22:00;CEST;8,704
17.05.2021;22:00;CEST;23:00;CEST;8,2
17.05.2021;23:00;CEST;00:00;CEST;7,799
18.05.2021;00:00;CEST;01:00;CEST;6,8
18.05.2021;01:00;CEST;02:00;CEST;6,2
18.05.2021;02:00;CEST;03:00;CEST;5,966
18.05.2021;03:00;CEST;04:00;CEST;5,668
18.05.2021;04:00;CEST;05:00;CEST;5,992
18.05.2021;05:00;CEST;06:00;CEST;6,721
18.05.2021;06:00;CEST;07:00;CEST;8,099
18.05.2021;07:00;CEST;08:00;CEST;8,798
18.05.2021;08:00;CEST;09:00;CEST;9,007
18.05.2021;09:00;CEST;10:00;CEST;8,725
18.05.2021;10:00;CEST;11:00;CEST;8,242
18.05.2021;11:00;CEST;12:00;CEST;8
18.05.2021;12:00;CEST;13:00;CEST;7,308
18.05.2021;13:00;CEST;14:00;CEST;6,746
18.05.2021;14:00;CEST;15:00;CEST;6,255
18.05.2021;15:00;CEST;16:00;CEST;6,192
18.05.2021;16:00;CEST;17:00;CEST;6,016
18.05.2021;17:00;CEST;18:00;CEST;6,425
18.05.2021;18:00;CEST;19:00;CEST;7,99
18.05.2021;19:00;CEST;20:00;CEST;8,824
18.05.2021;20:00;CEST;21:00;CEST;8,995
18.05.2021;21:00;CEST;22:00;CEST;8,798
18.05.2021;22:00;CEST;23:00;CEST;8,37
18.05.2021;23:00;CEST;00:00;CEST;7,892
19.05.2021;00:00;CEST;01:00;CEST;7,259
19.05.2021;01:00;CEST;02:00;CEST;6,549
19.05.2021;02:00;CEST;03:00;CEST;6,31
19.05.2021;03:00;CEST;04:00;CEST;6,208
19.05.2021;04:00;CEST;05:00;CEST;6,382
19.05.2021;05:00;CEST;06:00;CEST;6,979
19.05.2021;06:00;CEST;07:00;CEST;8,296
19.05.2021;07:00;CEST;08:00;CEST;10,021
19.05.2021;08:00;CEST;09:00;CEST;10,182
19.05.2021;09:00;CEST;10:00;CEST;8,932
19.05.2021;10:00;CEST;11:00;CEST;8,465
19.05.2021;11:00;CEST;12:00;CEST;8,196
19.05.2021;12:00;CEST;13:00;CEST;7,777
19.05.2021;13:00;CEST;14:00;CEST;7,008
19.05.2021;14:00;CEST;15:00;CEST;6,4
19.05.2021;15:00;CEST;16:00;CEST;6,355
19.05.2021;16:00;CEST;17:00;CEST;6,387
19.05.2021;17:00;CEST;18:00;CEST;7,1
19.05.2021;18:00;CEST;19:00;CEST;8,06
19.05.2021;19:00;CEST;20:00;CEST;8,65
19.05.2021;20:00;CEST;21:00;CEST;9,281
19.05.2021;21:00;CEST;22:00;CEST;9,001
19.05.2021;22:00;CEST;23:00;CEST;8,707
19.05.2021;23:00;CEST;00:00;CEST;8,005
20.05.2021;00:00;CEST;01:00;CEST;7,167
20.05.2021;01:00;CEST;02:00;CEST;6,167
20.05.2021;02:00;CEST;03:00;CEST;6,19
20.05.2021;03:00;CEST;04:00;CEST;5,995
20.05.2021;04:00;CEST;05:00;CEST;5,87
20.05.2021;05:00;CEST;06:00;CEST;6,579
20.05.2021;06:00;CEST;07:00;CEST;7,991
20.05.2021;07:00;CEST;08:00;CEST;9,023
20.05.2021;08:00;CEST;09:00;CEST;9,49
20.05.2021;09:00;CEST;10:00;CEST;8,778
20.05.2021;10:00;CEST;11:00;CEST;7,305
20.05.2021;11:00;CEST;12:00;CEST;6,917
20.05.2021;12:00;CEST;13:00;CEST;5,936
20.05.2021;13:00;CEST;14:00;CEST;5,6
20.05.2021;14:00;CEST;15:00;CEST;5,407
20.05.2021;15:00;CEST;16:00;CEST;5,595
20.05.2021;16:00;CEST;17:00;CEST;5,72
20.05.2021;17:00;CEST;18:00;CEST;5,984
20.05.2021;18:00;CEST;19:00;CEST;7,474
20.05.2021;19:00;CEST;20:00;CEST;8,593
20.05.2021;20:00;CEST;21:00;CEST;8,708
20.05.2021;21:00;CEST;22:00;CEST;7,897
20.05.2021;22:00;CEST;23:00;CEST;7,696
20.05.2021;23:00;CEST;00:00;CEST;5,893
21.05.2021;00:00;CEST;01:00;CEST;3,724
21.05.2021;01:00;CEST;02:00;CEST;2,29
21.05.2021;02:00;CEST;03:00;CEST;1,429
21.05.2021;03:00;CEST;04:00;CEST;0,783
21.05.2021;04:00;CEST;05:00;CEST;0,708
21.05.2021;05:00;CEST;06:00;CEST;2,099
21.05.2021;06:00;CEST;07:00;CEST;5,114
21.05.2021;07:00;CEST;08:00;CEST;6,5
21.05.2021;08:00;CEST;09:00;CEST;6,622
21.05.2021;09:00;CEST;10:00;CEST;5,341
21.05.2021;10:00;CEST;11:00;CEST;3,757
21.05.2021;11:00;CEST;12:00;CEST;2,245
21.05.2021;12:00;CEST;13:00;CEST;1,399
21.05.2021;13:00;CEST;14:00;CEST;0,067
21.05.2021;14:00;CEST;15:00;CEST;-0,947
21.05.2021;15:00;CEST;16:00;CEST;-0,583
21.05.2021;16:00;CEST;17:00;CEST;0,233
21.05.2021;17:00;CEST;18:00;CEST;1,601
21.05.2021;18:00;CEST;19:00;CEST;4,757
21.05.2021;19:00;CEST;20:00;CEST;6,023
21.05.2021;20:00;CEST;21:00;CEST;6,392
21.05.2021;21:00;CEST;22:00;CEST;5,88
21.05.2021;22:00;CEST;23:00;CEST;5,51
21.05.2021;23:00;CEST;00:00;CEST;4,269
22.05.2021;00:00;CEST;01:00;CEST;2,004
22.05.2021;01:00;CEST;02:00;CEST;0,407
22.05.2021;02:00;CEST;03:00;CEST;0,089
22.05.2021;03:00;CEST;04:00;CEST;0,003
22.05.2021;04:00;CEST;05:00;CEST;-0,005
22.05.2021;05:00;CEST;06:00;CEST;-0,054
22.05.2021;06:00;CEST;07:00;CEST;-0,094
22.05.2021;07:00;CEST;08:00;CEST;-0,009
22.05.2021;08:00;CEST;09:00;CEST;-0,011
22.05.2021;09:00;CEST;10:00;CEST;-0,816
22.05.2021;10:00;CEST;11:00;CEST;-3,357
22.05.2021;11:00;CEST;12:00;CEST;-4,991
22.05.2021;12:00;CEST;13:00;CEST;-5,073
22.05.2021;13:00;CEST;14:00;CEST;-6,8
22.05.2021;14:00;CEST;15:00;CEST;-6,9
22.05.2021;15:00;CEST;16:00;CEST;-6,283
22.05.2021;16:00;CEST;17:00;CEST;-4,998
22.05.2021;17:00;CEST;18:00;CEST;-1,656
22.05.2021;18:00;CEST;19:00;CEST;0,698
22.05.2021;19:00;CEST;20:00;CEST;4,095
22.05.2021;20:00;CEST;21:00;CEST;4,572
22.05.2021;21:00;CEST;22:00;CEST;4,88
22.05.2021;22:00;CEST;23:00;CEST;4,744
22.05.2021;23:00;CEST;00:00;CEST;2,661
23.05.2021;00:00;CEST;01:00;CEST;2,324
23.05.2021;01:00;CEST;02:00;CEST;1,547
23.05.2021;02:00;CEST;03:00;CEST;1,682
23.05.2021;03:00;CEST;04:00;CEST;0,735
23.05.2021;04:00;CEST;05:00;CEST;1,031
23.05.2021;05:00;CEST;06:00;CEST;0,508
23.05.2021;06:00;CEST;07:00;CEST;0,503
23.05.2021;07:00;CEST;08:00;CEST;1,496
23.05.2021;08:00;CEST;09:00;CEST;1,316
23.05.2021;09:00;CEST;10:00;CEST;1,374
23.05.2021;10:00;CEST;11:00;CEST;0,658
23.05.2021;11:00;CEST;12:00;CEST;0,278
23.05.2021;12:00;CEST;13:00;CEST;0,008
23.05.2021;13:00;CEST;14:00;CEST;-0,783
23.05.2021;14:00;CEST;15:00;CEST;-2,493
23.05.2021;15:00;CEST;16:00;CEST;-2,5
23.05.2021;16:00;CEST;17:00;CEST;-0,802
23.05.2021;17:00;CEST;18:00;CEST;1,17
23.05.2021;18:00;CEST;19:00;CEST;5,559
23.05.2021;19:00;CEST;20:00;CEST;7,719
23.05.2021;20:00;CEST;21:00;CEST;8,034
23.05.2021;21:00;CEST;22:00;CEST;7,741
23.05.2021;22:00;CEST;23:00;CEST;7,485
23.05.2021;23:00;CEST;00:00;CEST;6,158
24.05.2021;00:00;CEST;01:00;CEST;5,391
24.05.2021;01:00;CEST;02:00;CEST;2,563
24.05.2021;02:00;CEST;03:00;CEST;2,022
24.05.2021;03:00;CEST;04:00;CEST;1,565
24.05.2021;04:00;CEST;05:00;CEST;1,197
24.05.2021;05:00;CEST;06:00;CEST;1,654
24.05.2021;06:00;CEST;07:00;CEST;2,186
24.05.2021;07:00;CEST;08:00;CEST;2,697
24.05.2021;08:00;CEST;09:00;CEST;3,6
24.05.2021;09:00;CEST;10:00;CEST;2,252
24.05.2021;10:00;CEST;11:00;CEST;0,035
24.05.2021;11:00;CEST;12:00;CEST;-0,003
24.05.2021;12:00;CEST;13:00;CEST;0
24.05.2021;13:00;CEST;14:00;CEST;0,211
24.05.2021;14:00;CEST;15:00;CEST;1
24.05.2021;15:00;CEST;16:00;CEST;1,61
24.05.2021;16:00;CEST;17:00;CEST;2,944
24.05.2021;17:00;CEST;18:00;CEST;5,27
24.05.2021;18:00;CEST;19:00;CEST;7,211
24.05.2021;19:00;CEST;20:00;CEST;7,623
24.05.2021;20:00;CEST;21:00;CEST;7,071
24.05.2021;21:00;CEST;22:00;CEST;6,292
24.05.2021;22:00;CEST;23:00;CEST;6,203
24.05.2021;23:00;CEST;00:00;CEST;5,355
25.05.2021;00:00;CEST;01:00;CEST;5,264
25.05.2021;01:00;CEST;02:00;CEST;4,878
25.05.2021;02:00;CEST;03:00;CEST;4,615
25.05.2021;03:00;CEST;04:00;CEST;4,201
25.05.2021;04:00;CEST;05:00;CEST;4,094
25.05.2021;05:00;CEST;06:00;CEST;4,853
25.05.2021;06:00;CEST;07:00;CEST;6,64
25.05.2021;07:00;CEST;08:00;CEST;8,198
25.05.2021;08:00;CEST;09:00;CEST;8,465
25.05.2021;09:00;CEST;10:00;CEST;7,679
25.05.2021;10:00;CEST;11:00;CEST;6,6
25.05.2021;11:00;CEST;12:00;CEST;6,203
25.05.2021;12:00;CEST;13:00;CEST;5,551
25.05.2021;13:00;CEST;14:00;CEST;4,797
25.05.2021;14:00;CEST;15:00;CEST;4,204
25.05.2021;15:00;CEST;16:00;CEST;4,03
25.05.2021;16:00;CEST;17:00;CEST;4,248
25.05.2021;17:00;CEST;18:00;CEST;5,009
25.05.2021;18:00;CEST;19:00;CEST;6,548
25.05.2021;19:00;CEST;20:00;CEST;7,631
25.05.2021;20:00;CEST;21:00;CEST;7,798
25.05.2021;21:00;CEST;22:00;CEST;7,719
25.05.2021;22:00;CEST;23:00;CEST;7,709
25.05.2021;23:00;CEST;00:00;CEST;6,539
26.05.2021;00:00;CEST;01:00;CEST;6,125
26.05.2021;01:00;CEST;02:00;CEST;5,476
26.05.2021;02:00;CEST;03:00;CEST;5,203
26.05.2021;03:00;CEST;04:00;CEST;5,115
26.05.2021;04:00;CEST;05:00;CEST;5,228
26.05.2021;05:00;CEST;06:00;CEST;5,974
26.05.2021;06:00;CEST;07:00;CEST;7,668
26.05.2021;07:00;CEST;08:00;CEST;8,459
26.05.2021;08:00;CEST;09:00;CEST;8,356
26.05.2021;09:00;CEST;10:00;CEST;7,357
26.05.2021;10:00;CEST;11:00;CEST;6,887
26.05.2021;11:00;CEST;12:00;CEST;7,078
26.05.2021;12:00;CEST;13:00;CEST;6,487
26.05.2021;13:00;CEST;14:00;CEST;6,003
26.05.2021;14:00;CEST;15:00;CEST;5,386
26.05.2021;15:00;CEST;16:00;CEST;5,356
26.05.2021;16:00;CEST;17:00;CEST;5,417
26.05.2021;17:00;CEST;18:00;CEST;6,065
26.05.2021;18:00;CEST;19:00;CEST;7,452
26.05.2021;19:00;CEST;20:00;CEST;8
26.05.2021;20:00;CEST;21:00;CEST;8
26.05.2021;21:00;CEST;22:00;CEST;7,726
26.05.2021;22:00;CEST;23:00;CEST;7,528
26.05.2021;23:00;CEST;00:00;CEST;5,108
27.05.2021;00:00;CEST;01:00;CEST;6,013
27.05.2021;01:00;CEST;02:00;CEST;5,815
27.05.2021;02:00;CEST;03:00;CEST;5,637
27.05.2021;03:00;CEST;04:00;CEST;5,271
27.05.2021;04:00;CEST;05:00;CEST;5,29
27.05.2021;05:00;CEST;06:00;CEST;6,075
27.05.2021;06:00;CEST;07:00;CEST;7,7
27.05.2021;07:00;CEST;08:00;CEST;8,447
27.05.2021;08:00;CEST;09:00;CEST;8,645
27.05.2021;09:00;CEST;10:00;CEST;7,979
27.05.2021;10:00;CEST;11:00;CEST;7,913
27.05.2021;11:00;CEST;12:00;CEST;7,807
27.05.2021;12:00;CEST;13:00;CEST;7,495
27.05.2021;13:00;CEST;14:00;CEST;6,532
27.05.2021;14:00;CEST;15:00;CEST;6,077
27.05.2021;15:00;CEST;16:00;CEST;6,045
27.05.2021;16:00;CEST;17:00;CEST;6,091
27.05.2021;17:00;CEST;18:00;CEST;6,962
27.05.2021;18:00;CEST;19:00;CEST;7,996
27.05.2021;19:00;CEST;20:00;CEST;8,599
27.05.2021;20:00;CEST;21:00;CEST;8,887
27.05.2021;21:00;CEST;22:00;CEST;8,591
27.05.2021;22:00;CEST;23:00;CEST;8,404
27.05.2021;23:00;CEST;00:00;CEST;7,971
28.05.2021;00:00;CEST;01:00;CEST;7,134
28.05.2021;01:00;CEST;02:00;CEST;6,3
28.05.2021;02:00;CEST;03:00;CEST;6,159
28.05.2021;03:00;CEST;04:00;CEST;6,203
28.05.2021;04:00;CEST;05:00;CEST;6,464
28.05.2021;05:00;CEST;06:00;CEST;6,793
28.05.2021;06:00;CEST;07:00;CEST;8,136
28.05.2021;07:00;CEST;08:00;CEST;9,301
28.05.2021;08:00;CEST;09:00;CEST;9,242
28.05.2021;09:00;CEST;10:00;CEST;8,438
28.05.2021;10:00;CEST;11:00;CEST;8,009
28.05.2021;11:00;CEST;12:00;CEST;7,903
28.05.2021;12:00;CEST;13:00;CEST;7,329
28.05.2021;13:00;CEST;14:00;CEST;6,061
28.05.2021;14:00;CEST;15:00;CEST;5,834
28.05.2021;15:00;CEST;16:00;CEST;6
28.05.2021;16:00;CEST;17:00;CEST;6,102
28.05.2021;17:00;CEST;18:00;CEST;7,209
28.05.2021;18:00;CEST;19:00;CEST;7,799
28.05.2021;19:00;CEST;20:00;CEST;8,367
28.05.2021;20:00;CEST;21:00;CEST;8,29
28.05.2021;21:00;CEST;22:00;CEST;8,01
28.05.2021;22:00;CEST;23:00;CEST;8,003
28.05.2021;23:00;CEST;00:00;CEST;7,559
29.05.2021;00:00;CEST;01:00;CEST;7,089
29.05.2021;01:00;CEST;02:00;CEST;6,837
29.05.2021;02:00;CEST;03:00;CEST;6,707
29.05.2021;03:00;CEST;04:00;CEST;6,477
29.05.2021;04:00;CEST;05:00;CEST;6,409
29.05.2021;05:00;CEST;06:00;CEST;6,242
29.05.2021;06:00;CEST;07:00;CEST;6,377
29.05.2021;07:00;CEST;08:00;CEST;6,491
29.05.2021;08:00;CEST;09:00;CEST;6,5
29.05.2021;09:00;CEST;10:00;CEST;6,394
29.05.2021;10:00;CEST;11:00;CEST;5,847
29.05.2021;11:00;CEST;12:00;CEST;5,22
29.05.2021;12:00;CEST;13:00;CEST;4,796
29.05.2021;13:00;CEST;14:00;CEST;3,103
29.05.2021;14:00;CEST;15:00;CEST;1,501
29.05.2021;15:00;CEST;16:00;CEST;1,583
29.05.2021;16:00;CEST;17:00;CEST;2,827
29.05.2021;17:00;CEST;18:00;CEST;4,595
29.05.2021;18:00;CEST;19:00;CEST;5,805
29.05.2021;19:00;CEST;20:00;CEST;6,79
29.05.2021;20:00;CEST;21:00;CEST;7,185
29.05.2021;21:00;CEST;22:00;CEST;7,202
29.05.2021;22:00;CEST;23:00;CEST;7,099
29.05.2021;23:00;CEST;00:00;CEST;6,495
30.05.2021;00:00;CEST;01:00;CEST;5,99
30.05.2021;01:00;CEST;02:00;CEST;5,507
30.05.2021;02:00;CEST;03:00;CEST;5,066
30.05.2021;03:00;CEST;04:00;CEST;4,89
30.05.2021;04:00;CEST;05:00;CEST;4,892
30.05.2021;05:00;CEST;06:00;CEST;4,761
30.05.2021;06:00;CEST;07:00;CEST;4,571
30.05.2021;07:00;CEST;08:00;CEST;4,5
30.05.2021;08:00;CEST;09:00;CEST;3,94
30.05.2021;09:00;CEST;10:00;CEST;3,196
30.05.2021;10:00;CEST;11:00;CEST;1,759
30.05.2021;11:00;CEST;12:00;CEST;0,8
30.05.2021;12:00;CEST;13:00;CEST;0,608
30.05.2021;13:00;CEST;14:00;CEST;-0,305
30.05.2021;14:00;CEST;15:00;CEST;-1,686
30.05.2021;15:00;CEST;16:00;CEST;-0,99
30.05.2021;16:00;CEST;17:00;CEST;-0,093
30.05.2021;17:00;CEST;18:00;CEST;1,747
30.05.2021;18:00;CEST;19:00;CEST;5,006
30.05.2021;19:00;CEST;20:00;CEST;6,789
30.05.2021;20:00;CEST;21:00;CEST;7,808
30.05.2021;21:00;CEST;22:00;CEST;7,929
30.05.2021;22:00;CEST;23:00;CEST;7,543
30.05.2021;23:00;CEST;00:00;CEST;6,607
31.05.2021;00:00;CEST;01:00;CEST;5,96
31.05.2021;01:00;CEST;02:00;CEST;5,73
31.05.2021;02:00;CEST;03:00;CEST;5,622
31.05.2021;03:00;CEST;04:00;CEST;5,502
31.05.2021;04:00;CEST;05:00;CEST;5,849
31.05.2021;05:00;CEST;06:00;CEST;5,989
31.05.2021;06:00;CEST;07:00;CEST;7,672
31.05.2021;07:00;CEST;08:00;CEST;8,598
31.05.2021;08:00;CEST;09:00;CEST;8,673
31.05.2021;09:00;CEST;10:00;CEST;7,79
31.05.2021;10:00;CEST;11:00;CEST;6,338
31.05.2021;11:00;CEST;12:00;CEST;6,069
31.05.2021;12:00;CEST;13:00;CEST;5,91
31.05.2021;13:00;CEST;14:00;CEST;5,526
31.05.2021;14:00;CEST;15:00;CEST;5,405
31.05.2021;15:00;CEST;16:00;CEST;5,469
31.05.2021;16:00;CEST;17:00;CEST;5,394
31.05.2021;17:00;CEST;18:00;CEST;6,23
31.05.2021;18:00;CEST;19:00;CEST;7,6
31.05.2021;19:00;CEST;20:00;CEST;8,514
31.05.2021;20:00;CEST;21:00;CEST;8,6
31.05.2021;21:00;CEST;22:00;CEST;8,2
31.05.2021;22:00;CEST;23:00;CEST;7,99
31.05.2021;23:00;CEST;00:00;CEST;7,267
01.06.2021;00:00;CEST;01:00;CEST;6,198
01.06.2021;01:00;CEST;02:00;CEST;5,894
01.06.2021;02:00;CEST;03:00;CEST;5,65
01.06.2021;03:00;CEST;04:00;CEST;5,623
01.06.2021;04:00;CEST;05:00;CEST;5,695
01.06.2021;05:00;CEST;06:00;CEST;6,2
01.06.2021;06:00;CEST;07:00;CEST;7,899
01.06.2021;07:00;CEST;08:00;CEST;8,579
01.06.2021;08:00;CEST;09:00;CEST;8,71
01.06.2021;09:00;CEST;10:00;CEST;7,82
01.06.2021;10:00;CEST;11:00;CEST;6,495
01.06.2021;11:00;CEST;12:00;CEST;6,11
01.06.2021;12:00;CEST;13:00;CEST;5,813
01.06.2021;13:00;CEST;14:00;CEST;5,612
01.06.2021;14:00;CEST;15:00;CEST;5,54
01.06.2021;15:00;CEST;16:00;CEST;5,691
01.06.2021;16:00;CEST;17:00;CEST;5,813
01.06.2021;17:00;CEST;18:00;CEST;7,058
01.06.2021;18:00;CEST;19:00;CEST;7,936
01.06.2021;19:00;CEST;20:00;CEST;8,67
01.06.2021;20:00;CEST;21:00;CEST;8,514
01.06.2021;21:00;CEST;22:00;CEST;8,05
01.06.2021;22:00;CEST;23:00;CEST;7,531
01.06.2021;23:00;CEST;00:00;CEST;6,708
02.06.2021;00:00;CEST;01:00;CEST;6,5
02.06.2021;01:00;CEST;02:00;CEST;6,137
02.06.2021;02:00;CEST;03:00;CEST;5,918
02.06.2021;03:00;CEST;04:00;CEST;6
02.06.2021;04:00;CEST;05:00;CEST;5,989
02.06.2021;05:00;CEST;06:00;CEST;6,371
02.06.2021;06:00;CEST;07:00;CEST;7,849
02.06.2021;07:00;CEST;08:00;CEST;8,16
02.06.2021;08:00;CEST;09:00;CEST;8,112
02.06.2021;09:00;CEST;10:00;CEST;7,234
02.06.2021;10:00;CEST;11:00;CEST;6,244
02.06.2021;11:00;CEST;12:00;CEST;5,73
02.06.2021;12:00;CEST;13:00;CEST;5,572
02.06.2021;13:00;CEST;14:00;CEST;5,402
02.06.2021;14:00;CEST;15:00;CEST;5,383
02.06.2021;15:00;CEST;16:00;CEST;5,39
02.06.2021;16:00;CEST;17:00;CEST;5,687
02.06.2021;17:00;CEST;18:00;CEST;6,745
02.06.2021;18:00;CEST;19:00;CEST;7,848
02.06.2021;19:00;CEST;20:00;CEST;8,334
02.06.2021;20:00;CEST;21:00;CEST;8,291
02.06.2021;21:00;CEST;22:00;CEST;7,817
02.06.2021;22:00;CEST;23:00;CEST;7,393
02.06.2021;23:00;CEST;00:00;CEST;5,939
03.06.2021;00:00;CEST;01:00;CEST;5,788
03.06.2021;01:00;CEST;02:00;CEST;5,408
03.06.2021;02:00;CEST;03:00;CEST;5,4
03.06.2021;03:00;CEST;04:00;CEST;5,05
03.06.2021;04:00;CEST;05:00;CEST;5,257
03.06.2021;05:00;CEST;06:00;CEST;5,408
03.06.2021;06:00;CEST;07:00;CEST;5,41
03.06.2021;07:00;CEST;08:00;CEST;6,244
03.06.2021;08:00;CEST;09:00;CEST;5,998
03.06.2021;09:00;CEST;10:00;CEST;5,866
03.06.2021;10:00;CEST;11:00;CEST;5,394
03.06.2021;11:00;CEST;12:00;CEST;5,196
03.06.2021;12:00;CEST;13:00;CEST;5,044
03.06.2021;13:00;CEST;14:00;CEST;5,163
03.06.2021;14:00;CEST;15:00;CEST;5,484
03.06.2021;15:00;CEST;16:00;CEST;5,911
03.06.2021;16:00;CEST;17:00;CEST;6,574
03.06.2021;17:00;CEST;18:00;CEST;6,93
03.06.2021;18:00;CEST;19:00;CEST;7,5
03.06.2021;19:00;CEST;20:00;CEST;8,199
03.06.2021;20:00;CEST;21:00;CEST;8,203
03.06.2021;21:00;CEST;22:00;CEST;8,014
03.06.2021;22:00;CEST;23:00;CEST;7,932
03.06.2021;23:00;CEST;00:00;CEST;7,34
04.06.2021;00:00;CEST;01:00;CEST;6,641
04.06.2021;01:00;CEST;02:00;CEST;6,292
04.06.2021;02:00;CEST;03:00;CEST;6,004
04.06.2021;03:00;CEST;04:00;CEST;6,01
04.06.2021;04:00;CEST;05:00;CEST;5,9
04.06.2021;05:00;CEST;06:00;CEST;6,132
04.06.2021;06:00;CEST;07:00;CEST;7,598
04.06.2021;07:00;CEST;08:00;CEST;8,299
04.06.2021;08:00;CEST;09:00;CEST;8,59
04.06.2021;09:00;CEST;10:00;CEST;8,145
04.06.2021;10:00;CEST;11:00;CEST;7,558
04.06.2021;11:00;CEST;12:00;CEST;7,488
04.06.2021;12:00;CEST;13:00;CEST;6,995
04.06.2021;13:00;CEST;14:00;CEST;6,301
04.06.2021;14:00;CEST;15:00;CEST;6,291
04.06.2021;15:00;CEST;16:00;CEST;6,393
04.06.2021;16:00;CEST;17:00;CEST;6,7
04.06.2021;17:00;CEST;18:00;CEST;7,59
04.06.2021;18:00;CEST;19:00;CEST;7,991
04.06.2021;19:00;CEST;20:00;CEST;8,195
04.06.2021;20:00;CEST;21:00;CEST;8,169
04.06.2021;21:00;CEST;22:00;CEST;8
04.06.2021;22:00;CEST;23:00;CEST;7,821
04.06.2021;23:00;CEST;00:00;CEST;7,209
05.06.2021;00:00;CEST;01:00;CEST;7,487
05.06.2021;01:00;CEST;02:00;CEST;6,525
05.06.2021;02:00;CEST;03:00;CEST;5,901
05.06.2021;03:00;CEST;04:00;CEST;5,696
05.06.2021;04:00;CEST;05:00;CEST;5,603
05.06.2021;05:00;CEST;06:00;CEST;5,604
05.06.2021;06:00;CEST;07:00;CEST;5,607
05.06.2021;07:00;CEST;08:00;CEST;5,907
05.06.2021;08:00;CEST;09:00;CEST;6,602
05.06.2021;09:00;CEST;10:00;CEST;6,799
05.06.2021;10:00;CEST;11:00;CEST;5,773
05.06.2021;11:00;CEST;12:00;CEST;5,803
05.06.2021;12:00;CEST;13:00;CEST;5,883
05.06.2021;13:00;CEST;14:00;CEST;5,549
05.06.2021;14:00;CEST;15:00;CEST;5,24
05.06.2021;15:00;CEST;16:00;CEST;5,38
05.06.2021;16:00;CEST;17:00;CEST;5,525
05.06.2021;17:00;CEST;18:00;CEST;6,048
05.06.2021;18:00;CEST;19:00;CEST;7,06
05.06.2021;19:00;CEST;20:00;CEST;7,562
05.06.2021;20:00;CEST;21:00;CEST;7,601
05.06.2021;21:00;CEST;22:00;CEST;7,56
05.06.2021;22:00;CEST;23:00;CEST;7,237
05.06.2021;23:00;CEST;00:00;CEST;6,186
06.06.2021;00:00;CEST;01:00;CEST;5,889
06.06.2021;01:00;CEST;02:00;CEST;5,808
06.06.2021;02:00;CEST;03:00;CEST;5,774
06.06.2021;03:00;CEST;04:00;CEST;5,722
06.06.2021;04:00;CEST;05:00;CEST;5,439
06.06.2021;05:00;CEST;06:00;CEST;5,163
06.06.2021;06:00;CEST;07:00;CEST;5,21
06.06.2021;07:00;CEST;08:00;CEST;5,27
06.06.2021;08:00;CEST;09:00;CEST;5,712
06.06.2021;09:00;CEST;10:00;CEST;5,789
06.06.2021;10:00;CEST;11:00;CEST;5,776
06.06.2021;11:00;CEST;12:00;CEST;5,844
06.06.2021;12:00;CEST;13:00;CEST;5,816
06.06.2021;13:00;CEST;14:00;CEST;5,541
06.06.2021;14:00;CEST;15:00;CEST;4,8
06.06.2021;15:00;CEST;16:00;CEST;4,761
06.06.2021;16:00;CEST;17:00;CEST;5,068
06.06.2021;17:00;CEST;18:00;CEST;5,769
06.06.2021;18:00;CEST;19:00;CEST;6,002
06.06.2021;19:00;CEST;20:00;CEST;6,912
06.06.2021;20:00;CEST;21:00;CEST;7,638
06.06.2021;21:00;CEST;22:00;CEST;7,708
06.06.2021;22:00;CEST;23:00;CEST;8,01
06.06.2021;23:00;CEST;00:00;CEST;7,229
07.06.2021;00:00;CEST;01:00;CEST;6,6
07.06.2021;01:00;CEST;02:00;CEST;6,022
07.06.2021;02:00;CEST;03:00;CEST;6,08
07.06.2021;03:00;CEST;04:00;CEST;5,997
07.06.2021;04:00;CEST;05:00;CEST;6,03
07.06.2021;05:00;CEST;06:00;CEST;6,322
07.06.2021;06:00;CEST;07:00;CEST;8,019
07.06.2021;07:00;CEST;08:00;CEST;8,594
07.06.2021;08:00;CEST;09:00;CEST;9
07.06.2021;09:00;CEST;10:00;CEST;8,6
07.06.2021;10:00;CEST;11:00;CEST;8,255
07.06.2021;11:00;CEST;12:00;CEST;8,1
07.06.2021;12:00;CEST;13:00;CEST;7,995
07.06.2021;13:00;CEST;14:00;CEST;7,773
07.06.2021;14:00;CEST;15:00;CEST;7,615
07.06.2021;15:00;CEST;16:00;CEST;7,697
07.06.2021;16:00;CEST;17:00;CEST;7,725
07.06.2021;17:00;CEST;18:00;CEST;7,955
07.06.2021;18:00;CEST;19:00;CEST;8,318
07.06.2021;19:00;CEST;20:00;CEST;8,8
07.06.2021;20:00;CEST;21:00;CEST;8,995
